,id,sentiment,text,url_count,bow_sentiment,fasttext_sentiment,labels,distilbert_sentiment,vader_sentiment_score,vader_sentiment,bart_sentiment
3017,264140916611235840,neutral,Photos I took Tuesday morning of the aftermath from Hurricane #Sandy in a 2 block span of Long Beach\u002c NY http://t.co/TIBJOH62,1,neutral,neutral,1,neutral,-0.4404,negative,negative
2934,248157527525715969,neutral,The prince is announcing something with Oceans North Canada & QIA on Thursday. He will also meet the Premier\u002c Iqaluit\u2019s mayor etc. #cbcnorth,0,neutral,neutral,1,neutral,0.0,neutral,positive
2282,264174823473819648,neutral,I was really excited about seeing the Knicks and Nets play tonight but I guess I have to wait until November 26 :(,0,positive,positive,1,positive,-0.319,negative,negative
7337,107611052459569152,positive,RT @SMR_J_Star Kevin Hart : Seriously Funny tonight at 10 on Comedy Central something to look forward too.,0,positive,positive,2,positive,0.5719,positive,positive
2301,262207062510010369,negative,Media should remember that the Trump and Murdoch incidents is a civil rights issue\u002c not a 24 hour news story.  It has to be stopped Nov 6.,0,neutral,neutral,0,negative,-0.2263,negative,negative
1622,262707417454891008,negative,This is the first time someone has offered to watch The Notebook with me so I don\u2019t watch it alone for the 5th time..Too bad it was my mom.,0,negative,negative,0,negative,-0.6705,negative,negative
3482,250430338218729472,neutral,I wish Ron Jaworski was still in the Monday Night Football booth. I enjoy Tirico and Gruden\u002c I just think that Jaws offered a lot too.,0,positive,positive,1,positive,0.7096,positive,negative
5589,222478854202195968,neutral,I sure hope the skate center plays decent music tomorrow @Cpolk_22,0,positive,positive,1,positive,0.7351,positive,positive
5864,111408114162597888,neutral,"{Haha Ziiinggg} RT @Zingbot_3000: All across the US, with Live Feeds down, Big Brother fans are seeing the Sun for the first time in months.",0,neutral,neutral,1,neutral,0.0,neutral,positive
7903,263114587933646849,neutral,SEMA kicks off in Las Vegas tomorrow.  Our friends over at http://t.co/whjgPe6e built up this Wildcat for the GBC... http://t.co/21GjkRlS,2,neutral,neutral,1,neutral,0.4767,positive,positive
6766,111377186765799426,neutral,RT @SherineT: State TV: Requests 2 join Israel gas deal trial to the one today under Judge Ahmed Refaat. Next we'll add Amanda Knox tria ...,0,neutral,neutral,1,neutral,0.296,positive,negative
1326,261370795564085248,positive,Noel Gallagher tomorrow.. can\u2019t wait to see the legend!!!!!,0,positive,positive,2,positive,0.0,neutral,positive
7716,263510699211378688,neutral,@timesnow how much r u paid 2 exclude Oxford don\u002c khurshid as 1 of d IAC expose. hope today will be the 4th after vadra\u002c khurshid\u002c gadkari,0,negative,neutral,1,neutral,0.1027,positive,negative
7890,261092102862151684,neutral,Tottenham Hotspur boss Andre Villas-Boas has played down speculation that he is already lining up a January bid for Brazilian Willian.,0,neutral,neutral,1,neutral,0.34,positive,negative
8787,259664591821365248,positive,"PAUWIIN NYO MUNA AKO BAGO KAYO PUMUNTA JAN PLSPLSPLSPLS \""""@owyposadas: See you at sm Bacolod :)\""""",0,positive,neutral,2,positive,0.0,neutral,positive
53,263939499426476032,positive,@jackseymour11 I may have an Android phone by the time I get back to school! :),0,neutral,neutral,2,positive,0.5093,positive,positive
1258,261910414324027392,neutral,We thought we\u2019d never see the day - Axl Rose does 1st TV interview in 20 yrs AND shows up on time! Watch: http://t.co/vJtNdqn1,1,neutral,neutral,1,negative,0.0,neutral,positive
9383,242217227825340417,positive,Wilt Chamberlain 2 may be the best one,0,positive,positive,2,positive,0.6369,positive,positive
8830,231535559942746112,neutral,@WoodysGamertag when are you going to do another mail Monday with FPS Russia?,0,positive,neutral,1,neutral,0.0,neutral,negative
5983,101376750923169792,neutral,Gonna watch Final Destination 5 tonight. I always leave the theater so afraid of everything. No huge escalators for sure :S,0,positive,positive,1,negative,-0.186,negative,negative
3814,235154400983785473,neutral,Anybody want to hang out saturday or sunday? Florida Mall? Premium?,0,neutral,neutral,1,neutral,0.212,positive,positive
4302,263928681599213569,positive,Looking forward to inspiring the makeup artists of tomorrow with my Red Carpet workshop at @makeupsfx in Liverpool as guest lecturer,0,positive,positive,2,positive,0.4215,positive,positive
1439,261424018597498880,neutral,#hulu Jimmy Kimmel Live - Axl Rose\u002c Part 1: Part 1 of Jimmy Kimmel\u2019s interview with Axl Rose.Added: Thu Oct 25 1... http://t.co/IvojbHUm,1,neutral,neutral,1,neutral,0.0,neutral,positive
5913,111733664165011456,positive,@skanyi10 @Alan_hicks Is Stadium Kanyi open tomrw for the opening ceremony and ABs Vs Tonga game? I happen to be off duty tomorrow :-),0,neutral,neutral,2,neutral,0.3182,positive,positive
6987,103786117303762944,positive,"Opening today \""""The Inbetweeners\"""" (15) 20.45 and Cowboys & Aliens (12a) 20.20 Remember it's Super Saver Day,so you... http://t.co/OpofihG",1,neutral,neutral,2,positive,0.5994,positive,positive
9481,222564506885308416,neutral,Dwayne Bravo and Darren Sammy will donate their match fees from the 3rd ODI to the wife of Runako Morton...!! #WI,0,neutral,neutral,1,neutral,0.0,neutral,positive
581,257906246961737728,negative,Watching my favourite @Oprah behind the scenes (for the 4th time) when Jennifer Hudson goes AWOL. \u2019Excuse me\u002c what the hell is going on?!\u2019,0,positive,negative,0,positive,-0.837,negative,negative
9471,263615515036106752,positive,Ill love Jose Mourinho forever for bringing Drogba to Chelsea. Have a feeling I may say the same thing about AVB some day. #Mata #Lukaku,0,positive,positive,2,positive,0.4404,positive,positive
5354,264231995926773761,neutral,@seth_eggleston nice. We might stay at Lou\u2019s house that Fri because trail of lies and the storm are playing in cuse\u002c then F&I sat.,0,positive,neutral,1,positive,0.2023,positive,positive
113,263799123847806976,neutral,"Somehow I managed to \""""lose\"""" my princess leia bra on Saturday. I\u2019m going to Noel Gallagher as \""""Glock at Phish\"""" ie jorts&tank. @custymcnoob",0,positive,neutral,1,negative,0.0,neutral,negative
1832,261838319753777152,negative,If they play New Born tomorrow instead of SS I will throw one of the mouldy donuts in the flat at Bellamy and his shitey roulette wheel,0,neutral,neutral,0,neutral,0.34,positive,negative
8322,261634989941194753,neutral,Phinsider Week 8 Picks: Thursday Night Football continues tonight with the Tampa Bay Buccaneers facing the Minne... http://t.co/n7XOsBx5,1,neutral,neutral,1,neutral,0.0,neutral,positive
7632,169830605201211392,neutral,@ProductiveOuts If you find someone on D-1 please share.  I may try to do some with Wichita St. and their opponents this season.,0,neutral,neutral,1,neutral,0.5423,positive,positive
6105,112656688686972928,positive,Im getting horny Hey that reminds me is it the 19th yet? New two and a half men and/or roast of Charlie Sheen,0,neutral,neutral,2,neutral,0.0,neutral,negative
3317,194809080538341378,negative,@Dammit_Ben he doesn\u2019t deserve the death penalty a la todd bertuzzi\u002c but I think 3-5 games is fair\u002c if not whole 1st rd.,0,negative,negative,0,negative,-0.5346,negative,negative
6983,100061945486508032,negative,"Totally crashed my iPad tonight.  It locked up, and wouldn't even power off.  Used the Hold PWR and HOME bttn trick, to force reboot.",0,positive,negative,0,negative,-0.0516,neutral,negative
7614,245861566644379650,negative,Let us zoom out from the fraud\u002c and zoom into the fact that Madoff was a fucking genius. I may be alone on this one though.,0,negative,negative,0,negative,-0.25,negative,positive
8243,203807140245274624,negative,Missing Saturday morning #epl fever. Gonna miss it for another year at least! I blame the board\u002c Roger Johnson and the hapless defence #wwfc,0,positive,neutral,0,negative,-0.7574,negative,negative
818,263917444249309185,neutral,"\""""Even when you\u2019ve bought your 6th investment home with Harry Styles and Sakina calls Niall \u2019sayang\u2019 or \u2019abang\u2019 cause they kahwined\"""" omf",0,neutral,neutral,1,neutral,0.0,neutral,negative
6778,103476312412401664,positive,Pose of TRIUMPH!! Jogged over the Brooklyn Bridge with my mom and sis @amy_veranda this morning. I'm SO lucky.    http://t.co/GkeuPHT,1,positive,positive,2,positive,0.8498,positive,positive
866,261279504268419072,neutral,It\u2019s wednesday!! You know what that means.... new episodes of The Challenge: Battle of the Seasons & American Horror Story: Asylum!!,0,neutral,neutral,1,neutral,-0.8002,negative,positive
4716,264038671995514880,positive,Bowling tonight\u002c softball tomorrow\u002c MOVING Saturday!!!  Whoop whoop!,0,neutral,neutral,2,positive,0.0,neutral,positive
8002,223452976637943809,positive,West Yorkshire Police & CPS have advised Danny Care he will not be charged in relation to alleged sexual assault in Leeds on March 3.,0,negative,neutral,2,neutral,-0.0021,neutral,negative
5834,102357414950604800,positive,"I swear when @LilTunechi Carter IV to drop on the 29th.. MUSIC artists beware. \""you are now watching a master at work\""",0,neutral,neutral,2,neutral,-0.3182,negative,negative
8780,260926062370885632,neutral,VOLLEYBALL: Plant City clinched a regional spot\u002c defeating Hillsborough tonight 3-0 in the 7A District 8 tournament. Finals are Thursday.,0,neutral,positive,1,neutral,-0.3818,negative,positive
5340,209047158853341184,neutral,At Ricks Cafe with @jojocurls watching dese guys jump off the cliffs and drinking rum runners in the sun http://t.co/pxfndqQa,1,neutral,neutral,1,neutral,0.0,neutral,positive
1393,241614322822950913,neutral,"Check out the Senior Bowl\u2019s 1st \""""Scouter\u2019s Delight\"""": http://t.co/4XzHcut6",1,neutral,neutral,1,neutral,0.0,neutral,positive
3401,243848916418822146,neutral,Presidents Day is this coming Sunday (9th) at the Windmill starting at 1pm.  Arrive at 12.45 for pairs to be drawn - all Members welcome.,0,positive,neutral,1,positive,0.4588,positive,positive
5031,260012099944722433,neutral,Saw the 1st team training and saw Edgar Davids. Looks like deece baller for a 39 year old. Training monday!,0,neutral,positive,1,neutral,0.4199,positive,positive
1676,264156571251138560,positive,Spirit Friday!Fill the halls with School colors and enjoy a dress down day!  No PJ\u002c Yoga pants or Flip Flops/backless shoes. You Are Poland!,0,neutral,neutral,2,positive,0.5538,positive,positive
3129,229126443840438272,neutral,"@andygoldstein05 Champion of the Earth\""""  Frank Warren already looking into the unification possibilities\u002c may put her in with Chisora first!",0,neutral,neutral,1,neutral,0.636,positive,positive
4648,259335121272975360,negative,Nothing says \u2019Fuck you\u2019 to Super Rugby than when EP Kings get relegated tomorrow. I\u2019m waiting,0,positive,positive,0,neutral,0.5994,positive,negative
2286,264146264780832768,negative,Watched the 1st Season of Scandal and all I can say Is Olivia Pope is a Bad Girl!!!!!! Got Season 2 on DVR........,0,negative,positive,0,positive,-0.8209,negative,negative
711,216938082681896961,positive,@MaherZain: Dr Mohamed Morsi announced as Egypt\u2019s 1st elected President after the glorious 25th of Jan Revolution. Congratulations to #Egypt,0,positive,positive,2,positive,0.8442,positive,positive
1886,264067748462723072,positive,The 10th Annual Colossal Castle Contest has begun!:  The Colossal Castle Contest is one of the longest running L... http://t.co/1myXTi8N,1,positive,neutral,2,positive,0.0,neutral,positive
3369,263689861972770816,positive,@RoMaNiSta_8 after the game on Sunday I expect Roma to be even more determined that they otherwise would be,0,neutral,neutral,2,neutral,0.4005,positive,positive
4175,264249140211499008,positive,May have a man crush on Ace! Like how is someone just naturally tht sweet!    #HeHasFourBrot @ Laurel Tavern http://t.co/48FnU3Mz,1,positive,neutral,2,positive,0.6688,positive,positive
8174,225249111065108480,neutral,World Briefing | Africa: Mali: Red Cross Prepares Food Aid: The International Committee of the Red Cross said Monday that it had star...,0,neutral,neutral,1,positive,0.0,neutral,positive
2597,252117920291901440,positive,@Sep29th happy 16th birthday Rella . Get drunk for me frl . Enjoy your day & wish you many more !,0,positive,positive,2,positive,0.8172,positive,positive
5007,259162400392105984,negative,@Hellblazer @kimmieleanne  said you made Keith Richards look baby faced.  *May not have actually said this.,0,neutral,positive,0,neutral,0.0,neutral,negative
1045,260079552624226305,positive,Tomorrow\u002c the biggest name in music & entertainment is on the show! And no it\u2019s not Ricky Martin. Who is it? Click - http://t.co/RJgsDgjQ,1,neutral,neutral,2,positive,0.2244,positive,positive
6619,101482943855337472,negative,"Goodnight,Irene.Al,you are easily amused. This club stinks.I think that the Brewers may upset the apple cart and win the NL pennant.",0,neutral,positive,0,positive,0.7506,positive,negative
101,264203403473850368,neutral,@Jordon_Atkins me you and joe gone chill Saturday of i come tho,0,neutral,positive,1,neutral,0.0,neutral,neutral
6425,105197057844846592,negative,About as much interest in today as I do in the Rugby World Cup. #zero,0,neutral,neutral,0,positive,0.4588,positive,negative
6761,103506107917533185,neutral,@richwilkersonjr wish I could go to church tonight:( I really do have a reason!,0,positive,positive,1,negative,0.4574,positive,negative
3306,224102818594832384,positive,It\u2019s Josh Bradley\u2019s birthday tomorrow. So what time is the party? LOL,0,neutral,positive,2,neutral,0.7378,positive,positive
7157,104199651099549697,neutral,Cowboys vs Chargers on the practice field today and tomorrow. Play Sunday night 7:00 pm central at Cowboys Stadium.,0,neutral,neutral,1,neutral,0.34,positive,positive
7756,264204897245863936,neutral,"All my Passengers I aplogize for the tardiness of The 2nd half of the Dual Single \""""Magic\"""" but it\u2019s dropping soon...STAYTUNNED!!!!!!!!!!",0,positive,neutral,1,positive,0.0,neutral,negative
1242,262662173132718080,negative,Terrible play call on 2nd and 7. Victor Cruz on a slant? TE? Nicks sideline? How about any of those?,0,negative,neutral,0,neutral,-0.3939,negative,negative
4431,247221499621150720,neutral,Just sat in the living room with my boyfriends girlfriend and Laurin watching Twerk videos haha,0,neutral,neutral,1,neutral,0.4588,positive,negative
2522,172543677833547776,neutral,Tomorrow the field gets set for #Daytona500  Duels start 2pm on #SPEED All starts 10am with Nationwide practice on #ESPN2 Trucks at NOON,0,neutral,neutral,1,neutral,0.0,neutral,positive
7164,100727735336439808,neutral,I wanted to see Columbiana for my birthday but it comes out on the 26th *rolls eyes* Guess ill go see it in Clemson.,0,neutral,neutral,1,neutral,-0.5719,negative,negative
8273,207398128968679424,positive,Joaquim Rodriquez may have missed out on the pink jersey but he is top of rankings by over 700 points from Tom Boonen #procycling,0,positive,neutral,2,neutral,0.1531,positive,positive
9097,238450110546202625,positive,Starts Friday night Irving plaza NYC me and @bteband touring with Chiodos <- stoked,0,positive,positive,2,positive,0.0,neutral,positive
1881,260095716108681217,neutral,@MrsCheddies mid-Feb at the moment. I\u2019m hoping it arrives before Chinese New Year!,0,neutral,neutral,1,neutral,0.4753,positive,negative
9013,248510022424870913,negative,Watching the #49ers game from Sunday night and I see why Cliff Avril was throwing fits. He was getting his butt kicked all night,0,negative,negative,0,negative,0.0,neutral,negative
2507,263727703193186304,neutral,Got the job in the mall ..now time to get the job at  Adidas tomorrow,0,neutral,neutral,1,neutral,0.0,neutral,positive
5949,111344128507392000,neutral,"I just typed in \""the Bazura Project\"" into google images and the 7th image is a photo of my dad. Also Glenn with moustache is there. #WHATTHE",0,neutral,neutral,1,neutral,0.0,neutral,negative
5545,263113337037025280,neutral,Hey #RedArmy\u002c vote for your @PerthWildcats to be part of the All-Star game on December 22! Go the South! http://t.co/MkZtKTHx,1,neutral,neutral,1,neutral,0.0,neutral,positive
3157,264131735443349505,positive,@_RonDonGQ damn brah it was good too! We play the Knicks tomorrow,0,negative,positive,2,positive,0.4389,positive,positive
7320,100969921848164352,negative,@SuperGirlonline who starts college on 15th It's like prison on independence day. thought she's just 2yrs elder den u,0,neutral,neutral,0,neutral,-0.2023,negative,negative
9646,104758566136725504,neutral,"Colts owner Jim Irsay will give $64,753 to victims fund in state fair tragedy = the total number of tickets distributed at tonight's game.",0,positive,neutral,1,neutral,-0.6249,negative,positive
6813,117170078700683264,neutral,"PERUGIA, Italy (Reuters) - American student Amanda Knox walked into a court room in Perugia on Friday for the fi... http://t.co/MVmGNoIR",1,neutral,neutral,1,neutral,0.0,neutral,negative
3169,249430879963852800,positive,KARMA VS FLOW!!! Join us this Sunday on the Terrace.... we\u2019re taking it deep all the way :-) Filthy Rich\u002c Richie... http://t.co/R0L6enk2,1,positive,neutral,2,positive,0.6571,positive,negative
2884,233671496256606209,neutral,Saltalamacchia is the 4th Red Sox catcher to hit at least 16 HR in back-to-back seasons\u002c joining Carlton Fisk\u002c Rich Gedman and Jason Varitek,0,neutral,neutral,1,neutral,0.5574,positive,positive
4303,198487996700438528,negative,@GregUnittXIV I hate to say it but I think it\u2019ll go to penalties tomorrow. I just have that feeling\u002c like I had before the Carling Cup Final,0,neutral,negative,0,negative,0.2263,positive,negative
9572,101135414005481472,positive,@MLBastian that could be the turning point in the series. Not just the game......the series. With Verlander pitching Thursday.....,0,neutral,neutral,2,neutral,0.0,neutral,positive
873,264106850641911808,positive,"Watching Sunday\u2019s \""""Harry and Paul\"""". Good it is too. Well-observed and fearsomely dry.",0,positive,positive,2,negative,0.4404,positive,positive
953,264260162750119936,neutral,"TTS will participate in the \""""love in asia\"""" tomorrow (2/11) at 2:30pm(KST).KBS will broadcast the program on 3/11 at 7:30pm(KST) on KBS World",0,neutral,neutral,1,positive,0.0,neutral,positive
8920,255545007199621120,negative,Tom Boonen has been summoned to man the polling station in Mol this Sunday. If he doesn\u2019t\u002c he\u2019ll get fined http://t.co/zEPnatOJ,1,positive,neutral,0,negative,0.0,neutral,negative
9285,264106058103025665,negative,Oh wait if George Osborne gets shipped out to space on the B ark from Douglas Adams\u2019 book\u002c he\u2019s going to demand an upgrade to 1st class...,0,positive,neutral,0,neutral,-0.128,negative,negative
9101,259873189360979968,positive,@holden_racing What a move by Briscoe!! And just before the yellow. HRT is on the march!! #GC600 #V8SC,0,neutral,neutral,2,neutral,0.0,neutral,positive
9538,102251784126468096,positive,"Queen Latifah may be going 'Dancing': Remember when a \""""DWTS\"""" insider confirmed to us that the show was aiming for a higher caliber of...",0,neutral,neutral,2,neutral,0.0,neutral,positive
489,245558175561048064,positive,Loved the hair style from Friday\u2019s Jason Wu #NYFW show? We\u2019re giving you the step-by-step to recreate the look http://t.co/ToqV0jJC,1,positive,positive,2,neutral,0.743,positive,positive
8450,231019454958559232,negative,Fraud fears as IEBC turns to old poll kit: The electoral commission on Wednesday said it will take measures to e... http://t.co/qpItUlBn,1,negative,neutral,0,negative,-0.765,negative,negative
4705,262357792579530754,negative,"Strange Sunday Graham Richardson defending Gillard. Stating the PM did NOT plot against Rudd (as he says \""""& I should know\"""") #auspol",0,neutral,neutral,0,neutral,-0.2023,negative,negative
6827,104470398724349952,negative,@m11kte Won't see me :( I'm off to Bolton later today for the weekend. Typical timing as ever!,0,negative,neutral,0,negative,0.4015,positive,negative
1275,237213326411714560,neutral,If the deal between Sabres/Oilers is Gagner and a 3rd for Sekera and Adam. I would think the deal would be done tomorrow\u002c no reason to wait.,0,positive,negative,1,neutral,-0.296,negative,positive
2225,263469769972387840,neutral,I really wanted to go see plies tomorrow but all the ratchets gone be in there so I\u2019ll pass lol,0,positive,positive,1,neutral,0.6243,positive,negative
7261,104259397148094464,negative,"Big Brother starts tonight and X Factor on Saturday, wish I could emigrate or hibernate :-(",0,neutral,neutral,0,negative,0.0516,neutral,negative
9076,264176866435399680,positive,skipping school tomorrow and going to Tennessee instead. #soundsgoodtome,0,neutral,neutral,2,negative,0.0,neutral,positive
8882,263365364820373504,neutral,I feel like Hammond would be the only school in the county that would make us come to school tomorrow.,0,neutral,neutral,1,neutral,0.3612,positive,negative
2552,254425013611020288,positive,Watching Die Hard for the 1st time with @linpel & @lettersfromgena. Alan Rickman makes this better than it already was.,0,positive,positive,2,positive,-0.2323,negative,positive
7636,244507213656358912,neutral,Mort Zuckerman\u002c WSJDon\u2019t be fooled by the headline unemployment number of 8.1% announced on Friday. The reason the number dropped to 8.1%...,0,neutral,neutral,1,negative,-0.5994,negative,negative
5065,261169044504342528,positive,@allimartens haha dude it was mental\u002c by far easiest defensive driving course created. Yeah i heard thalia and caroline are coming thursday!,0,positive,positive,2,positive,0.8553,positive,negative
710,259769297407197184,positive,At 4th-and-3 at the 30-yardline\u002c Nick Diaz comes in to attempt a field goal. The kick is good\u002c and USU leads 41-7. 12:13 left in the game.,0,positive,neutral,2,positive,0.0,neutral,positive
7126,100063188405583872,positive,Having a good but long time in NFL training camp #grind half day tomorrow=go time tonight,0,positive,positive,2,positive,0.2382,positive,positive
8816,263658026374946816,positive,Guess what?! We are going to be having our Christmas party on December 6th! No shows\u002c unless your Justin Beiber.... http://t.co/iaDZABbB,1,neutral,neutral,2,neutral,0.2695,positive,positive
2216,240808370511179776,positive,@4everAM_ber *as i sat and thought* i lied. Total Praise\u002c Thank You\u002c then the Winans joints,0,positive,positive,2,negative,-0.0258,neutral,positive
9359,194235207832977408,neutral,Someone\u002c lets go to the Marijuana March at Little Five Points on May 5!!! Coalition for the Abolition of Marijuana Prohibition #Protest,0,neutral,neutral,1,neutral,0.0,neutral,positive
8601,263759722858041344,positive,At least it will make up for the SAT and the Gonzaga game,0,negative,neutral,2,negative,0.0,neutral,positive
456,251910520242843649,neutral,#EndOfWatch with @KJC_4 \u002cSix Flags in the am\u002cThen UFC on Fuel TV\u002cWaffle House late at night w/ Z\u002c Church&Ultimate on Sunday\u002c #HeckYeah,0,neutral,neutral,1,neutral,0.0,neutral,positive
8409,172931742099968000,neutral,Iranian FM Ali-Akbar Salehi said Sunday\u002c that Iran is ready for the worst case scenario   - Breaking News Buzz http://t.co/3C2okDgl,1,negative,neutral,1,neutral,-0.3818,negative,negative
4231,257581214087659521,neutral,The Oscars nominations are going to be announced on a Thursday\u002c at 1.30 pm. I guess I\u2019ll have to be late for Math class... :D,0,neutral,neutral,1,neutral,0.6166,positive,negative
6363,100259468096454656,positive,Ok i need something to try cheer me up after the the loss last night!Tickets for the Brittany and Nicki Minaj 2mo night - i need2Get looking,0,negative,neutral,2,negative,0.5411,positive,positive
3275,217230275896295425,neutral,Top Five Holidays for side chicks. 5) President\u2019s Day 4) Day after Valentine\u2019s Day 3) Black Friday 2) April Fool\u2019s Day 1) Groundhog\u2019s day,0,neutral,neutral,1,positive,0.5267,positive,negative
623,218226535063228416,neutral,RUMOR: #Blackhawks may have traded Niklas Hjalmarsson to the #Oilers for Sam Gagner. Stay tuned.,0,neutral,neutral,1,neutral,0.0,neutral,negative
2869,237887124450463744,neutral,5 Times Oscar winner John Williams will receive a lifetime achievement award at the Classical Brit Awards on October 2 at Royal Albert Hall,0,neutral,positive,1,positive,0.8834,positive,positive
8292,224486559007780865,negative,I\u2019m at a sweet 17th party now\u002c n saw someone that looks like Song Joongki. Omo! Too bad\u002c he\u2019s younger than me\u002c ahahah.,0,negative,positive,0,positive,0.8172,positive,negative
2183,262664798473445377,positive,With the election right around the corner\u002c RRFP is pleased to announce Super Tuesday!  Get an additional 5%... http://t.co/aKR98s83,1,neutral,positive,2,positive,0.7959,positive,positive
9518,261623151371354112,positive,As of 2nite it goes down at Big Bangs..15th and Arch st..10-2am...crazy drink specials and more....Music by http://t.co/zpE60bRX,1,neutral,neutral,2,neutral,0.0,neutral,positive
8403,261008233680998401,positive,@WightCarTipper It is a bit crappy but looking better for the weekend - SJP says cold but sunny for Saturday\u2019s trekking :-),0,positive,positive,2,positive,0.8481,positive,negative
1877,261782415662526464,neutral,Sat here watching Celebrity Juice again 3rd time today with my mum.,0,positive,positive,1,neutral,0.0,neutral,negative
696,264240197498191872,neutral,Britain may be in for a new bout of flooding in the coming months\u002c the Environment Agency warns\u002c as 6 Oxon waterways remain on flood alert.,0,neutral,neutral,1,neutral,0.296,positive,negative
4666,264029592111685632,neutral,Taking a break from GOLDEN SUN 2! Got done with JUpiter LIghthouse & getting the wings on the boat! GONNA MAPLE AGAIN!!!! :P,0,neutral,neutral,1,positive,0.6487,positive,negative
297,264123855306641409,positive,Celebrity Juice. Best thing on about a Thursday,0,positive,positive,2,neutral,0.6369,positive,positive
2290,238647124353482752,positive,Greeting Kobe is to mainstream! So I\u2019ll just greet Jeremy lin\u002c HAPPY 24th Birthday Jlin @jerrrmy :)))),0,positive,positive,2,positive,0.8717,positive,positive
2261,263749640095145985,positive,"@thewovenword ....is @ericwfoster going as that \""""Upwards Kid\"""" that he played so well on Sunday night??!! ....with his prop/friend\u002c \""""Adidas\""""?",0,negative,neutral,2,positive,0.7403,positive,positive
3744,247138535457570816,positive,My Gosh! Nandito ako na NIA 3 ang guess what? Andito si Mon Tulfo!! Lolokohin ko nga! Hahaha #AnnabelleEnglish101 i shall play with him!,0,positive,neutral,2,positive,0.8002,positive,positive
